icao_code,iata_code,name,callsign,country,active,iata_member,iosa_certified,international,average_fleet_age,aircraft,aircraft_models,aircraft_over_25_years,routes,connections,destinations,annual_dom_flights,annual_intl_flights,accidents_last_5_years,fatal_accidents_last_5_years
TEK,,Aero-Tech Services Inc,ATECH,US,1,0,0,0,17.00,6,3,1,,,,,,0,0
TEL,,Telford Aviation Inc,TELFORD,US,1,0,0,0,21.00,2,1,1,,,,,,0,0
TEU,,TAG Aviation Malta Ltd,TAG MALTA,MT,1,0,0,0,6.38,13,10,0,,,,,,0,0
TFF,,Talon Air Inc,TALON FLIGHT,US,1,0,0,0,13.74,31,9,0,,,,,,0,0
TFK,,TransAfrik,,JE,1,0,0,0,51.00,2,1,2,,,,,,0,0
TFO,,AeroPacifico,,MX,1,0,0,0,35.50,2,2,2,,,,,,0,0
TFT,,Thai Flying Service,THAI FLYING,TH,1,0,0,0,18.40,5,4,0,,,,,,0,0
TFX,,Toll Priority,TOLL EXPRESS,AU,1,0,0,0,31.00,5,2,4,,,,,,1,0
TFY,,Tayside Aviation Ltd,TAYSIDE,GB,1,0,0,0,43.00,1,1,1,,,,,,0,0
TGN,,Trigana Air,TRIGANA,ID,1,0,0,1,29.00,15,4,11,22,11,13,21504,28,2,0
TGU,5U,TAG Airlines,CHAPIN,GT,1,0,0,1,33.25,8,3,6,8,5,6,1565,976,0,0
TGW,TR,Scoot,SCOOTER,SG,1,0,0,1,2.83,6,1,0,86,43,43,0,34664,0,0
TGY,,Trans Guyana Airways,TRANS GUYANA,GY,1,0,0,0,21.67,9,3,2,,,,,,0,0
TGZ,A9,Georgian Airways,TAMAZI,GE,1,1,1,1,13.50,2,2,0,75,39,32,69,3512,0,0
THA,TG,Thai Airways International,THAI,TH,1,1,1,1,10.60,10,4,0,149,77,70,14203,63787,7,0
THD,WE,Thai Smile,THAI SMILE,TH,1,1,0,0,,,,,,,,,,,
THK,,THK Turkish Air Taxi,HUR KUS,TR,1,0,0,0,21.60,5,3,2,,,,,,0,0
THT,TN,Air Tahiti Nui,TAHITI AIRLINES,PF,1,1,0,0,,,,,,,,,,,
THU,,Thunder Airlines,AIR THUNDER,CA,1,0,0,0,42.08,13,3,13,,,,,,0,0
THY,TK,Turkish Airlines,TURKISH,TR,1,1,1,1,7.57,54,7,3,915,506,286,114528,278082,1,0
TIE,,Time Air s.r.o.,TIME AIR,CZ,1,0,0,0,18.00,5,1,0,,,,,,0,0
TIG,,Tiger Helicopters Ltd,TIGRIS,GB,1,0,0,0,34.00,3,2,3,,,,,,0,0
TIH,,ION Tiriac Air,TIRIAC AIR,RO,1,0,0,0,10.67,3,3,0,,,,,,0,0
TIN,,Air Tindi,TINDI,CA,1,0,0,0,32.06,16,5,10,,,,,,0,0
TIR,,Antair SA de CV,ANTAIR,MX,1,0,0,0,15.23,13,8,2,,,,,,0,0
TIW,,Transcarga International Airways,TIACA,VE,1,0,0,1,37.00,2,1,2,6,3,4,0,179,0,0
TJJ,,Top Jets,THUNDERBOLT,BG,1,0,0,0,15.00,1,1,0,,,,,,0,0
TJK,7J,Tajik Air,TAJIKAIR,TJ,1,0,0,1,30.50,2,2,2,34,17,16,0,2609,0,0
TJS,,Tyrolean Jet Service,TYROLJET,AT,1,0,0,0,13.80,5,4,0,,,,,,0,0
TKJ,,JetGlobe,,TR,1,0,0,0,15.50,2,2,0,,,,,,1,0
TKK,,Aeroways Inc,TARKA,US,1,0,0,0,16.67,15,10,5,,,,,,0,0
TLE,,Aero Util SA de CV,AEROUTIL,MX,1,0,0,0,25.00,1,1,1,,,,,,0,0
TLK,,Starlink Aviation,STARLINK,CA,1,0,0,0,7.50,14,11,0,,,,,,0,0
TLM,SL,Thai Lion Air,MENTARI,TH,1,1,0,0,,,,,,,,,,,
TLR,7I,Air Libya,AIR LIBYA,LY,1,0,0,1,17.00,1,1,0,36,19,13,296,735,0,0
TLT,,Turtle Airways,TURTLE,FJ,1,0,0,0,59.00,2,1,2,,,,,,0,0
TLU,,Aero Toluca Internacional SA de CV,AEROTOLUCA,MX,1,0,0,0,40.00,1,1,1,,,,,,0,0
TMC,,Travel Management Company Limited,TRAIL BLAZER,US,1,0,0,0,12.52,27,1,0,,,,,,0,0
TMD,,Transmandu - Transportes Aereos Manduca,TRANSMANDU,VE,1,0,0,0,29.00,5,1,5,,,,,,0,0
TMG,GM,Tri MG Airlines,TRILINES,ID,1,0,0,1,20.17,6,3,1,84,44,43,0,3241,1,0
TMI,,Tamir Airways,TAMIRWAYS,IL,1,0,0,0,18.00,3,3,0,,,,,,0,0
TMN,HJ*,Tasman Cargo Airlines,TASMAN,AU,1,0,0,1,8.00,1,1,0,2,1,2,0,522,0,0
TMS,,Temsco Helicopters Inc,TEMSCO,US,1,0,0,0,28.81,43,5,23,,,,,,0,0
TMW,,Trans Maldivian Airways,TRANS MALDIVIAN,MV,1,0,0,0,44.95,21,1,21,,,,,,1,0
TNE,,Taxis Aereos del Noroeste SA de CV,TAXINOROESTE,MX,1,0,0,0,16.67,3,2,1,,,,,,0,0
TNL,,Sky Horse Aviation,SKY HORSE,MN,1,0,0,0,39.00,1,1,1,,,,,,0,0
TNO,6R*,AeroUnion,AEROUNION,MX,1,0,0,0,29.20,5,2,4,,,,,,0,0
TNR,,Tanana Air Service,TAN AIR,US,1,0,0,1,2.00,1,1,0,9,8,9,416,263,0,0
TNU,,TransNusa Air Services,TRANSNUSA,ID,1,0,0,0,17.50,2,2,1,22,13,13,3739,0,0,0
TNV,,TransNorthern,TRANSNORTHERN,US,1,0,0,0,47.75,4,3,4,,,,,,0,0
TNW,,Trans Nation Airways,TRANS-NATION,ET,1,0,0,0,34.00,1,1,1,,,,,,0,0
TNX,,Trener KFT,TRAINER,HU,1,0,0,0,18.50,2,2,0,,,,,,0,0
TOK,CG*,PNG Air,BALUS,PG,1,0,0,0,26.78,9,2,7,69,38,19,20134,0,1,0
TOR,,FlyGTA Airlines,HOMERUN,CA,1,0,0,0,31.11,9,6,6,,,,,,0,0
TOS,9N,Tropic Air,TROPISER,BZ,1,0,0,1,8.75,16,3,0,11,6,6,64177,3490,0,0
TOW,9L,AirTanker,TOWLINE,GB,1,0,0,0,6.50,2,1,0,,,,,,0,0
TOY,,Toyo Aviation,TOYO AVIATION,RO,1,0,0,0,6.20,5,5,0,,,,,,0,0
TPA,QT,Avianca Cargo,TAMPA,CO,1,0,0,1,6.83,6,1,0,37,29,18,157,6687,0,0
TPC,TY,Air Caledonie,AIRCAL,NC,1,1,1,0,8.00,1,1,0,18,9,10,12910,0,0,0
TPG,,Transportes Aereos Pegaso SA de CV,TRANSPEGASO,MX,1,0,0,0,11.90,29,8,1,,,,,,1,0
TPJ,,Tempus Jets Inc,TEMPUS JETS,US,1,0,0,0,24.67,3,2,1,,,,,,0,0
TPM,,Transpais Aereo SA de CV,TRANSPAIS,MX,1,0,0,0,11.62,8,5,1,,,,,,0,0
TPN,,Transportacion Aerea del Norte SA de CV,AEREA DELNORTE,MX,1,0,0,0,10.40,5,3,0,,,,,,0,0
TPS,,TAPSA - Transportes Aereos Petroleros SA,TAPSA,AR,1,0,0,0,45.00,1,1,1,,,,,,0,0
TPU,T0,Avianca Peru,AVIANCA PERÚ,PE,1,1,0,0,,,,,,,,,,,
TPZ,,Transportes La Paz SA de CV,TRANSPAZ,MX,1,0,0,0,6.00,1,1,0,,,,,,0,0
TQN,,Taquan Air,TAQUAN,US,1,0,0,0,64.17,12,2,12,3,2,2,6206,0,0,0
TRA,HV,Transavia,TRANSAVIA,NL,1,0,0,1,,,,,,,,,,,
TRH,,Turuhan Aviacompany,TURUKHAN,RU,1,0,0,0,31.91,11,3,10,,,,,,0,0
TRI,,Trafico - Ministerio del Interior,,ES,1,0,0,0,11.30,20,3,0,,,,,,0,0
TRL,,Starlite Aviation Ltd,STARSTREAM,ZA,1,0,0,0,20.11,35,10,14,,,,,,0,0
TRN,,Servicios Aereos Corporativos SA de CV,AEROTRON,MX,1,0,0,0,39.00,4,4,4,,,,,,0,0
TRQ,3T,Tarco Aviation,,SD,1,0,0,1,25.82,11,3,7,22,11,12,2260,1952,0,0
TRX,,TATSA - Transportes Aereos Terrestres SA,TRANS-TERRESTRES,MX,1,0,0,0,45.00,2,2,2,,,,,,0,0
TSC,TS,Air Transat,AIR TRANSAT,CA,1,1,0,0,,,,,,,,,,,
TSG,,Trans Air Congo,TRANS-AIR-CONGO,CG,1,0,0,1,23.33,6,2,4,27,14,8,3765,1300,0,0
TSL,,Thai Aviation Services,THAI AVIATION,TH,1,0,0,0,8.10,10,2,0,,,,,,0,0
TSS,,Tri State Aero Inc,TRI-STATE,US,1,0,0,0,40.00,2,1,2,,,,,,0,0
TSU,,Gulf & Caribbean Cargo,TRANSAUTO,US,1,0,0,0,39.94,17,3,13,,,,,,0,0
TTE,,Avcenter Inc,TETON,US,1,0,0,0,28.88,8,5,4,,,,,,0,0
TTF,,224th State Airline Flight Unit,CARGO UNIT,RU,1,0,0,0,31.38,24,2,24,,,,,,0,0
TTJ,,Tatra Jet,TATRA,SK,1,0,0,0,16.50,6,6,1,,,,,,0,0
TTL,,Total Linhas Aereas,TOTAL,BR,1,0,0,0,42.00,2,1,2,,,,,,1,0
TTU,,Tantalus Air,TANTALUS,CA,1,0,0,0,6.50,2,2,0,,,,,,0,0
TTW,,Tigerair Taiwan,SMART CAT,TW,1,0,0,1,3.00,1,1,0,40,20,19,0,11219,0,0
TUA,T5,Turkmenistan Airlines,TURKMENISTAN,TM,1,0,0,1,19.21,34,9,12,50,25,20,11831,5674,0,0
TUI,X3*,TUIfly,TUI JET,DE,1,1,0,0,,,,,,,,,,,
TUL,,Tulpar Air,URSAL,RU,1,0,0,0,14.60,10,8,2,,,,,,0,0
TUM,,UTair Cargo,UTAIR-CARGO,RU,1,0,0,0,36.19,32,7,27,,,,,,0,0
TUP,4B*,Aviastar-TU,TUPOLEVAIR,RU,1,0,0,0,19.57,7,2,3,,,,,,0,0
TVF,TO,Transavia France,FRANCE SOLEIL,FR,1,0,0,1,,,,,,,,,,,
TVJ,VZ,Thai VietJet Air,THAIVIET JET,TH,1,0,0,0,5.00,2,2,0,,,,,,0,0
TVS,QS,Smartwings,SKYTRAVEL,CZ,1,0,1,1,9.62,8,2,0,317,170,89,136,15634,0,0
TVV,,Travira Air,PARAMITA,ID,1,0,0,0,13.41,17,8,2,,,,,,0,0
TWB,TW,T'way Air,TEEWAY,KR,1,1,1,1,10.00,11,1,0,70,35,32,7117,12010,2,0
TWG,,Air-Taxi Europe GmbH,TWIN-GOOSE,DE,1,0,0,0,31.75,4,1,4,,,,,,0,0
TWI,TI*,Tailwind Airlines,TAILWIND,TR,1,0,1,0,26.67,3,1,3,,,,,,0,0
TWT,,Transwisata Air,TRANSWISATA,ID,1,0,0,0,16.67,3,3,0,,,,,,0,0
TWY,,Solairus Aviation,TWILIGHT,US,1,0,0,0,11.66,107,27,3,,,,,,0,0
TXC,,TransAVIAexport Airlines,TRANSEXPORT,BY,1,0,1,0,30.75,8,2,8,,,,,,0,0
TXM,,Taxi Aereo de Mexico SA,TAXIMEX,MX,1,0,0,0,20.33,3,2,1,,,,,,0,0
TXV,,Puerto Vallarta Taxi Aereo SA de CV,TAXIVALLARTA,MX,1,0,0,0,41.00,1,1,1,,,,,,0,0
TYA,Y7,Taimyr Air - NordStar,TAIMYR,RU,1,1,1,1,26.50,18,4,12,93,47,33,10635,330,0,0
TYJ,,Tyrolean Jet Services Malta,TYROL MALTA,MT,1,0,0,0,13.00,1,1,0,,,,,,0,0
TYW,,Tyrol Air Ambulance,TYROL AMBULANCE,AT,1,0,0,0,19.43,7,2,0,,,,,,0,0
TZP,ZG,ZIPAIR Tokyo,ZIPPY,JP,1,0,0,0,9.00,1,1,0,,,,,,0,0
TZS,,TCA,TOKA,GE,1,0,0,0,28.67,3,2,3,,,,,,0,0
UAE,EK,Emirates Airline,EMIRATES,AE,1,1,1,1,6.98,63,2,0,437,266,159,0,204415,3,2
UAF,,United Arab Emirates Air Force,UNIFORCE,AE,1,0,0,0,19.23,248,26,69,,,,,,0,0
UAL,UA,United Airlines,UNITED,US,1,1,1,1,13.50,288,7,20,2343,1385,330,540994,175574,9,0
UAR,,Aerostar,AEROSTAR,UA,1,0,0,0,15.00,2,2,0,,,,,,0,0
UBA,UB*,Myanmar National Airlines,UNIONAIR,MM,1,0,0,1,7.33,3,2,0,119,67,31,15660,2473,0,0
UBG,,US-Bangla Airlines,BANGLASTAR,BD,1,0,0,1,15.50,2,2,0,20,10,11,8707,127,0,0
UCA,,CommutAir,COMMUTAIR,US,1,0,1,0,15.64,14,1,0,76,38,29,42487,0,2,0
UCB,,United Caribbean Airlines,EAGLE EYE,CW,1,0,0,0,40.00,1,1,1,,,,,,0,0
UCC,,Uganda Air Cargo,UGANDA CARGO,UG,1,0,0,0,45.00,1,1,1,,,,,,0,0
UCG,U7,Uniworld Air Cargo,UNIWORLD,PA,1,0,0,0,40.00,1,1,1,,,,,,0,0
UCK,,East Kazakhstan Region Air Enterprise,GALETA,KZ,1,0,0,0,35.80,5,3,5,,,,,,0,0
UEA,,Chengdu Airlines,UNITED EAGLE,CN,1,0,0,0,4.96,46,3,0,144,72,44,40287,0,0,0
UHL,,Ukrainian Helicopters,UKRAINE COPTERS,UA,1,0,0,0,31.73,26,1,26,,,,,,0,0
UIA,B7,UNI Air,,TW,1,1,1,1,6.27,15,1,0,85,43,36,28336,3630,0,0
UJC,UE,Ultimate Jetcharters,ULTIMATE,US,1,0,0,0,19.67,3,1,0,,,,,,0,0
UKL,,Ukraine Air Alliance,UKRAINE ALLIANCE,UA,1,0,0,0,53.00,1,1,1,,,,,,0,0
UKN,,Ukraine Air Enterprise,ENTERPRISE UKRAINE,UA,1,0,0,0,14.75,4,4,0,,,,,,0,0
UKT,,Uktus Avia-Company,UKTUS,RU,1,0,0,0,22.33,3,2,2,,,,,,0,0
ULA,,UltraAir LLC,ULTRAJET,US,1,0,0,0,23.00,7,5,3,,,,,,0,0
ULC,,Albinati Aviation Ltd,ALBI,MT,1,0,0,0,10.00,7,3,0,,,,,,0,0
UMK,,Yuzhmashavia,YUZMASH,UA,1,0,0,0,36.00,2,1,2,,,,,,0,0
UNA,,BAA Jet Management Ltd,UNITED ASIA,HK,1,0,0,0,7.26,27,11,0,,,,,,0,0
UNC,,Uni-Fly AS,UNICOPTER,DK,1,0,0,0,5.50,4,3,0,,,,,,1,0
UND,,Atuneros Unidos de California S A de C V,ATUNEROS UNIDOS,MX,1,0,0,0,26.33,3,2,1,,,,,,0,0
UNF,,Union Flights,UNION FLIGHTS,US,1,0,0,0,25.00,1,1,1,,,,,,0,0
UPS,5X,UPS Airlines,UPS,US,1,1,1,0,20.04,258,5,95,,,,,,1,0
URA,,Aircompany Rosavia,ROSAVIA,UA,1,0,0,0,31.33,12,2,12,,,,,,0,0
URG,3N*,Air Urga,URGA,UA,1,0,0,0,34.42,12,2,12,,,,,,0,0
USB,,Tusheti Aircompany,TUSHETI,GE,1,0,0,0,30.25,4,2,3,,,,,,0,0
USX,,Terrakea SA de CV,TERRAKEA,MX,1,0,0,0,18.00,1,1,0,,,,,,0,0
UTA,UT,Utair,UTAIR,RU,1,1,1,1,23.16,134,14,69,268,134,67,62165,8101,2,0
UTR,,UTair South Africa,AIRUT,ZA,1,0,0,0,38.00,1,1,1,,,,,,0,0
UTY,QQ,Alliance Airlines,UNITY,AU,1,0,1,0,27.24,37,3,32,23,13,14,3774,0,0,0
UVN,,United Aviation,SENYARI,KW,1,0,0,0,15.00,2,1,0,,,,,,0,0
UVT,RT,UVT Aero,TAT-JET,RU,1,0,0,0,18.57,7,1,0,,,,,,0,0
UWJ,,Ukrainian Wings,UKRAINIAN WINGS,UA,1,0,0,0,30.00,1,1,1,,,,,,0,0
UZA,,Constanta Airlines,CONSTANTA,UA,1,0,0,0,38.20,10,3,10,,,,,,0,0
UZB,HY,Uzbekistan Airways,UZBEK,UZ,1,1,1,1,22.20,5,2,1,172,91,53,8827,13038,0,0
VAA,,VAN AIR Europe,EUROVAN,CZ,1,0,0,0,30.00,1,1,1,,,,,,0,0
VAJ,,Avcon Jet SRL,TRUBADIX,SM,1,0,0,0,7.29,7,6,0,,,,,,0,0
VAL,,Voyageur Airways,VOYAGEUR,CA,1,0,0,0,24.00,11,3,5,,,,,,0,0
VAS,V8,Atran,ATRAN,RU,1,0,0,0,20.80,5,2,0,,,,,,0,0
VBB,,ALK Airlines,AIR LUBO,BG,1,0,0,0,31.00,1,1,1,,,,,,0,0
VBW,2J,Air Burkina,BURKINA,BF,1,1,0,0,,,,,,,,,,,
VCG,,Catreus Ltd,THUNDER CAT,GB,1,0,0,0,4.89,9,6,0,,,,,,0,0
VCH,,Helitec - Consorcio Helitec,CONSORCIO HELITEC,VE,1,0,0,0,31.46,13,3,10,,,,,,0,0
VCJ,,Avcon Jet Malta Ltd,OBELIX,MT,1,0,0,0,5.86,7,5,0,,,,,,0,0
VCN,,ExecuJet Europe AG,AVCON,CH,1,0,0,0,10.44,16,11,2,,,,,,0,0
VCV,V0,Conviasa,CONVIASA,VE,1,0,0,1,12.58,12,5,2,66,34,26,12883,3830,0,0
VCY,C0,One Caribbean,VINCY,VC,1,0,0,0,27.50,2,2,2,,,,,,0,0
VDA,VI*,Volga-Dnepr Airlines,VOLGA,RU,1,0,0,0,20.00,14,2,6,,,,,,0,0
VDC,,Excelair,PRIVIUM,ES,1,0,0,0,40.00,1,1,1,,,,,,0,0
VDO,,Servicios Aereos Avandaro SA de CV,AVANDARO,MX,1,0,0,0,12.50,2,2,0,,,,,,0,0
VEC,V4,Vensecar Internacional,VECAR,VE,1,0,0,0,29.00,1,1,1,,,,,,0,0
VES,,Vieques Air Link,VIEQUES,PR,1,0,0,0,40.91,11,3,11,6,3,4,3821,0,0,0
VET,,Venture Aviation Group,POINSETT AIR,US,1,0,0,0,28.00,11,9,6,,,,,,0,0
VGB,,Beijing Tianxinai General Aviation,HONG XIANG,CN,1,0,0,0,5.71,7,2,0,,,,,,0,0
VGJ,,Vigo Jet,,MX,1,0,0,0,46.00,3,3,3,,,,,,0,0
VGV,,Vologda Air Enterprise,VOLOGDA AIR,RU,1,0,0,0,31.84,19,2,15,,,,,,0,0
VHT,,Corporate Flight International Inc,VEGAS HEAT,US,1,0,0,0,4.00,7,4,0,,,,,,0,0
VIC,,VIP Servicios Aereos Ejecutivos SA de CV,VIP-EJECUTIVO,MX,1,0,0,0,47.00,1,1,1,,,,,,0,0
VIL,,VI Airlink,TURTLE DOVE,VG,1,0,0,0,47.00,1,1,1,,,,,,0,0
VIP,,TAG Aviation Ltd,SOVEREIGN,GB,1,0,0,0,7.18,17,10,0,,,,,,0,0
VIR,VS,Virgin Atlantic Airways,VIRGIN,GB,1,1,1,1,4.40,15,3,0,66,33,31,0,22350,1,0
VIT,,Aviastar Mandiri,AVIASTAR,ID,1,0,0,0,39.83,6,2,5,,,,,,0,0
VIV,VB,VivaAerobus,AEROENLACES,MX,1,0,0,1,2.00,19,1,0,132,66,28,41605,432,0,0
VIZ,,Aerovis Airlines,AEROVIZ,UA,1,0,0,0,57.33,3,1,3,,,,,,0,0
VJC,VJ,VietJet Air,VIETJETAIR,VN,1,1,1,1,2.57,14,1,0,110,55,30,76968,7016,0,0
VJT,,VistaJet Ltd,VISTA JET,MT,1,0,0,0,6.02,59,5,0,,,,,,0,0
VKA,,Vulkan Air,VULKAN AIR,UA,1,0,0,0,37.00,3,1,3,,,,,,0,0
VLA,,Valan International Cargo,NALAU,ZA,1,0,0,0,28.00,2,1,2,,,,,,0,0
VLB,,Air Volta Ltd,VOLTA,BG,1,0,0,0,9.00,1,1,0,,,,,,0,0
VLG,VY,Vueling Airlines,VUELING,ES,1,1,1,1,4.29,21,2,0,912,456,162,63585,121728,2,0
VLJ,,Valljet,VALJET,FR,1,0,0,0,19.50,8,5,4,,,,,,0,0
VLN,,Valan International Cargo Charter,VALAN,MD,1,0,0,0,29.89,9,2,8,,,,,,0,0
VLS,,Aero Virel SA de CV,VIREL,MX,1,0,0,0,19.00,1,1,0,,,,,,0,0
VLT,,Vertical-T Air Transport Company,VERTICAL,RU,1,0,0,0,30.75,4,1,3,,,,,,0,0
VLV,,Avialift Vladivostok,VLADLIFT,RU,1,0,0,0,29.78,9,1,9,,,,,,0,0
VME,,Cemex Central,AVIAMERICA,MX,1,0,0,0,12.50,2,2,0,,,,,,0,0
VMP,,ExecuJet Europe A/S,VAMPIRE,DK,1,0,0,0,11.70,10,6,0,,,,,,0,0
VMX,,Aeroventas SA de CV,,MX,1,0,0,0,11.00,4,2,0,,,,,,0,0
VNC,,Intervuelos Nacionales SA de CV,,MX,1,0,0,0,46.00,2,2,2,,,,,,0,0
VNE,,Venezolana,VENEZOLANA,VE,1,0,0,0,35.33,3,2,3,,,,,,1,0
VOE,V7,Volotea,VOLOTEA,ES,1,1,1,1,16.00,1,1,0,394,197,71,1786,34309,0,0
VOI,Y4*,Volaris,VOLARIS,MX,1,1,1,1,4.67,30,3,0,323,163,69,82510,20918,0,0
VOZ,VA,Virgin Australia,VELOCITY,AU,1,1,1,0,6.82,11,1,0,,,,,,5,0
VPC,,Panaviatic,SOLAR,EE,1,0,0,0,11.88,8,6,0,,,,,,0,0
VPE,,Viva Air Peru,VIVA PERU,PE,1,0,0,0,2.00,1,1,0,,,,,,0,0
VRC,,Taxi Aereo de Veracruz SA de CV,VERACRUZ,MX,1,0,0,0,7.50,2,2,0,,,,,,0,0
VRH,,Varesh Airlines,SKY VICTOR,IR,1,0,0,0,22.00,2,1,0,,,,,,0,0
VRI,,Aero Taxis Villa Rica SA de CV,VILLARICA,MX,1,0,0,0,10.50,2,2,0,,,,,,0,0
VRO,,Aerovitro SA de CV,AEROVITRO,MX,1,0,0,0,10.00,1,1,0,,,,,,0,0
VRS,,Sirvair SA de CV,VAIRSA,MX,1,0,0,0,33.00,1,1,1,,,,,,0,0
VSR,,Aviostart Airlines,AVIOSTART,BG,1,0,0,0,15.00,3,1,0,,,,,,0,0
VSV,DV,SCAT,VLASTA,KZ,1,1,1,1,23.20,5,3,2,107,54,36,13686,3287,0,0
VTA,VT,Air Tahiti,AIR TAHITI,PF,1,1,0,0,,,,,,,,,,,
VTE,LF,Contour Airlines,VOLUNTEER,US,1,0,0,0,21.26,23,13,6,,,,,,0,0
VTI,UK,Vistara,VISTARA,IN,1,1,1,0,0.00,1,1,0,,,,,,0,0
VTM,,Aeronaves TSM,AERONAVES TSM,MX,1,0,0,0,35.22,41,8,35,,,,,,0,0
VTS,,Everts Air Alaska,EVERTS,US,1,0,0,0,31.55,11,6,7,25,17,13,4713,0,1,0
VTU,T9,Turpial Airlines,TURPIAL,VE,1,0,0,0,27.33,3,1,3,,,,,,0,0
VUL,,Elios Srl,,IT,1,0,0,0,28.00,1,1,1,,,,,,0,0
VUO,,Aerovuelox SA,AEROVUELOX,MX,1,0,0,0,10.50,2,2,0,,,,,,0,0
VVA,,Eleron,LOAD SHARK,UA,1,0,0,0,37.50,2,1,2,,,,,,0,0
VVV,,Valair,VALAIRJET,PT,1,0,0,0,16.50,4,2,1,,,,,,0,0
VXS,,Voluxis,VOLUXIS,GB,1,0,0,0,14.25,4,2,0,,,,,,0,0
VXX,,Aviaexpress Aircompany,,UA,1,0,0,0,34.50,2,1,2,,,,,,0,0
VYE,,First Jet,JET SOLUTIONS,MX,1,0,0,0,19.00,2,2,0,,,,,,0,0
VZL,,Vzlet,VZLYET,RU,1,0,0,0,36.50,6,1,6,,,,,,0,0
WAA,WV,Westair Aviation,WESTAIR WINGS,NA,1,0,0,0,29.57,23,8,17,,,,,,0,0
WAB,,Aero Industries Inc,WABASH,US,1,0,0,0,4.00,1,1,0,,,,,,0,0
WAE,,Western Air Express,WESTERN EXPRESS,US,1,0,0,0,40.50,4,3,4,,,,,,0,0
WAF,F4,Air Flamenco,FLAMENCO,PR,1,0,0,0,40.92,13,3,13,12,6,5,16157,0,1,0
WAL,WL,World Atlantic Airlines,DORAL,US,1,0,0,0,30.00,1,1,1,,,,,,0,0
WAV,4W,Warbelow's Air Ventures,WARBELOW,US,1,0,0,0,41.08,13,1,13,7,5,4,8858,0,0,0
WBR,3E,Air Choice One,,US,1,0,0,0,11.25,12,1,0,24,12,9,18317,0,0,0
WCC,,West Coast Aviation Services LLC,WEST COAST,US,1,0,0,0,19.23,13,3,4,,,,,,0,0
WDK,,Capital Air Services Ltd,WOODSTOCK,GB,1,0,0,0,14.67,3,1,0,,,,,,0,0
WDY,,Chicago Jet Group LLC,WINDY CITY,US,1,0,0,0,32.67,3,2,3,,,,,,0,0
WEN,WR,WestJet Encore,ENCORE,CA,1,0,1,0,4.83,30,1,0,,,,,,3,0
WET,,Flywet,,MX,1,0,0,0,22.00,1,1,0,,,,,,0,0
WEW,,West Wind Aviation,WESTWIND,CA,1,0,0,0,35.00,8,4,6,2,1,2,1024,0,1,1
WFT,,Aircharters Worldwide Inc,,US,1,0,0,0,21.00,3,2,0,,,,,,0,0
WGN,KD*,Western Global,WESTERN GLOBAL,US,1,0,0,0,25.82,11,2,10,,,,,,0,0
WHH,,Richy Skylark Pvt Ltd,,LK,1,0,0,0,7.00,1,1,0,,,,,,0,0
WHS,,WIKING Helicopter Service GmbH,WEEKING,DE,1,0,0,0,2.80,5,1,0,,,,,,0,0
WHT,WI,White,WHITEJET,PT,1,1,1,1,15.00,1,1,0,34,17,18,7896,7821,1,0
WIF,WF,Wideroe,WIDEROE,NO,1,1,1,1,20.19,36,2,17,257,140,55,118362,9830,0,0
WIG,,Wiggins Airways,WIGGINS AIRWAYS,US,1,0,0,0,32.62,40,3,35,,,,,,0,0
WIL,,Aero Air LLC,WILLAMETTE,US,1,0,0,0,21.85,26,10,11,,,,,,0,0
WJA,WS,WestJet,WESTJET,CA,1,1,1,1,10.62,32,2,0,538,269,100,112474,56240,6,0
WJM,,Windsor Jet Management,WINDSOR JET,US,1,0,0,0,25.71,7,5,2,,,,,,0,0
WJT,,WiJet,WIJET,FR,1,0,0,0,11.00,1,1,0,,,,,,0,0
WLB,W7,Wings of Lebanon,WINGS LEBANON,LB,1,1,0,0,,,,,,,,,,,
WLD,,Wilderness Air,WILDERNESS,ZA,1,0,0,0,16.81,16,1,1,,,,,,1,0
WLR,,Air Walser Srl,,IT,1,0,0,0,43.00,11,3,11,,,,,,0,0
WMA,,Watermakers Air,WATERMAKERS,US,1,0,0,0,10.25,4,1,0,,,,,,0,0
WML,,Chantilly Air Inc,MARLIN,US,1,0,0,0,13.00,6,5,0,,,,,,0,0
WOL,,Air Guyana,WINGJET,GY,1,0,0,0,18.00,1,1,0,,,,,,0,0
WON,,Wings Air,WINGS ABADI,ID,1,0,1,1,6.15,53,1,0,191,102,76,44799,30,0,0
WPR,,Auckland Rescue Helicopter Trust,WESTPAC RESCUE,NZ,1,0,0,0,16.25,4,2,2,,,,,,0,0
WRA,,White River Air Services,,CA,1,0,0,0,67.67,3,2,3,,,,,,1,0
WRC,7W,Windrose Airlines,WIND ROSE,UA,1,0,1,1,15.33,3,1,0,57,29,24,0,772,0,0
WRT,,Wright Air Service,WRIGHT-AIR,US,1,0,0,0,23.82,17,2,7,,,,,,0,0
WSG,,Wasaya Airways,WASAYA,CA,1,0,0,1,28.76,21,5,10,108,63,22,18823,440,1,0
WSN,,Advanced Air LLC,WINGSPAN,US,1,0,0,0,12.14,14,4,1,,,,,,0,0
WSW,WO,Swoop,SWOOP,CA,1,0,0,0,5.00,5,1,0,,,,,,0,0
WUE,,Adolf Wurth GmbH,FASTY,DE,1,0,0,0,11.60,5,3,0,,,,,,0,0
WVZ,,Winair D.O.O.,,HR,1,0,0,0,12.00,1,1,0,,,,,,0,0
