icao_24bit_address,registration,manufacturer,model,aircraft_type,serial_number,description,operator,registered_at,registered_until,manufactured_at
ad4835,N955LA,Airbus Helicopters,AS350 B2 Écureuil,AS50,7018,H1T,,,2022-11-30,2010-01-01
ad4bec,N956LA,Airbus Helicopters,AS350 B2 Écureuil,AS50,7047,H1T,,,2023-01-31,2010-01-01
ad4fa3,N957LA,Airbus Helicopters,AS350 B2 Écureuil,AS50,7072,H1T,,,2023-04-30,2010-01-01
ad535a,N958LA,Airbus Helicopters,AS350 B2 Écureuil,AS50,7085,H1T,,,2023-04-30,2010-01-01
ad53f5,N958SF,Airbus Helicopters,AS350 B Écureuil,AS50,1731,H1T,,,,
ad5711,N959LA,Airbus Helicopters,AS350 B2 Écureuil,AS50,7092,H1T,,,2023-04-30,
ad5ae4,N96MD,Airbus Helicopters,SA 365 N1 Dauphin 2,AS65,6321,H2T,TRP,,,
ad5d21,N960LA,Airbus Helicopters,AS350 B2 Écureuil,AS50,7120,H1T,,,2023-05-31,
ad60cc,N961KP,Airbus Helicopters,EC145,EC45,9051,H2T,,,2021-10-31,2004-01-01
ad60d8,N961LA,Airbus Helicopters,AS350 B2 Écureuil,AS50,7129,H1T,,,2023-05-31,
ad6171,N961SD,Airbus Helicopters,AS350 B2 Écureuil,AS50,3516,H1T,,,2022-02-28,2001-01-01
ad648f,N962LA,Airbus Helicopters,AS350 B2 Écureuil,AS50,7009,H1T,,,2023-06-30,
ad68dc,N963SA,Airbus Helicopters,AS350 B2 Écureuil,AS50,2855,H1T,,,2022-02-28,1995-01-01
ad68df,N963SD,Airbus Helicopters,AS350 B2 Écureuil,AS50,3579,H1T,,,2023-04-30,2002-01-01
ad6c93,N964SA,Airbus Helicopters,AS350 B2 Écureuil,AS50,2931,H1T,,,2022-09-30,1996-01-01
ad72fe,N966FS,Airbus Helicopters,AS350 BA Écureuil,AS50,2301,H1T,,,2023-05-31,1989-01-01
ad7404,N966SD,Airbus Helicopters,AS350 B2 Écureuil,AS50,3637,H1T,,,2023-09-30,2003-01-01
ad7408,N966SH,Airbus Helicopters,AS350 B2 Écureuil,AS50,3787,H1T,,,,
ad7ac2,N968KC,Airbus Helicopters,EC145,EC45,9226,H2T,,,,
ad7fbe,N969YC,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5149,H2T,,,2024-03-31,1982-01-01
ad83aa,N970AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,3235,H1T,,,2022-07-31,1999-01-01
ad8473,N970JF,Airbus Helicopters,AS350 B2 Écureuil,AS50,2101,H1T,,,2022-02-28,1988-01-01
ad8556,N970TH,Airbus Helicopters,AS350 B2 Écureuil,AS50,9011,H1T,TMS,,2022-10-31,
ad8b18,N972AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,3234,H1T,,,2022-07-31,1999-01-01
ad8b34,N972BH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2804,H1T,,,2023-09-30,1994-01-01
ad8ecf,N973AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,3229,H1T,,,2022-07-31,1999-01-01
ad92aa,N974BR,Airbus Helicopters,EC130 B4,EC30,4672,H1T,,,,
ad933e,N974HP,Airbus Helicopters,AS350 B3 Écureuil,AS50,7871,H1T,,,2024-04-30,2014-01-01
ad96f5,N975HP,Airbus Helicopters,AS350 B3 Écureuil,AS50,7873,H1T,,,2021-06-30,2014-01-01
ad9757,N975MM,Airbus Helicopters,AS350 B2 Écureuil,AS50,4195,H1T,,,2023-02-28,2007-01-01
ad9aac,N976HP,Airbus Helicopters,AS350 B3 Écureuil,AS50,7881,H1T,,,2024-09-30,2014-01-01
ada21a,N978HP,Airbus Helicopters,AS350 B3 Écureuil,AS50,7915,H1T,,,2022-02-28,2014-01-01
ada5d1,N979HP,Airbus Helicopters,AS350 B3 Écureuil,AS50,7918,H1T,,,2022-02-28,2014-01-01
ada973,N98GT,Airbus Helicopters,EC130 T2 (H130),EC30,8780,H1T,,,2023-01-31,
adaa79,N98TE,Airbus Helicopters,AS350 B3 Écureuil,AS50,3143,H1T,,,,
adac3c,N980ME,Airbus Helicopters,EC145,EC45,9084,H2T,,,,
adaf3b,N981DW,Airbus Helicopters,AS350 B3 Écureuil,AS50,8132,H1T,,,,
adaf98,N981HP,Airbus Helicopters,AS350 B3 Écureuil,AS50,8169,H1T,,,2023-01-31,2016-01-01
adb2b3,N982BH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2876,H1T,,,2023-09-30,1995-01-01
adb34f,N982HP,Airbus Helicopters,AS350 B3 Écureuil,AS50,8187,H1T,,,2023-02-28,2016-01-01
adb392,N982LF,Airbus Helicopters,EC145,EC45,9842,H2T,,,2023-12-31,2019-01-01
adb706,N983HP,Airbus Helicopters,AS350 B3 Écureuil,AS50,8190,H1T,,,2023-05-31,2016-01-01
adba67,N984EC,Airbus Helicopters,EC135 T2+,EC35,0778,H2T,,,2023-04-30,2009-01-01
adbabd,N984HP,Airbus Helicopters,AS350 B3 Écureuil,AS50,8653,H1T,,,2023-03-31,2019-01-01
adbb18,N984ME,Airbus Helicopters,EC145,EC45,9080,H2T,,,2023-10-31,
adbe30,N985EW,Airbus Helicopters,AS350 B3 Écureuil,AS50,3332,H1T,,,,
adbe74,N985HP,Airbus Helicopters,AS350 B3 Écureuil,AS50,8666,H1T,,,2023-01-31,2019-01-01
adbf48,N985SA,Airbus Helicopters,AS350 B2 Écureuil,AS50,3111,H1T,,,2022-03-31,1998-01-01
adc26e,N986LF,Airbus Helicopters,EC135 T2,EC35,0385,H2T,,,,
adc6a4,N987RH,Airbus Helicopters,EC145,EC45,9141,H2T,,,2023-03-31,2007-01-01
adc6a7,N987RL,Airbus Helicopters,AS350 B3 Écureuil,AS50,7963,H1T,,,2023-01-31,2014-01-01
adc6af,N987RU,Airbus Helicopters,AS350 B2 Écureuil,AS50,4586,H1T,,,,
adc999,N988HP,Airbus Helicopters,AS350 B3 Écureuil,AS50,8927,H1T,,,2024-01-31,2021-01-01
adc9f3,N988MD,Airbus Helicopters,AS350 B3 Écureuil,AS50,8686,H1T,,,2022-10-31,2019-01-01
adce8a,N989WC,Airbus Helicopters,AS350 B Écureuil,AS50,1923,H1T,,,,
add5cd,N9906,Airbus Helicopters,EC135 T2+,EC35,1134,H2T,,,,
adda32,N992BH,Airbus Helicopters,AS350 B Écureuil,AS50,2889,H1T,,,,
addba5,N992SD,Airbus Helicopters,AS350 B Écureuil,AS50,3319,H1T,,,,
addf5c,N993SD,Airbus Helicopters,AS350 B3 Écureuil,AS50,4045,H1T,,,,
ade313,N994SD,Airbus Helicopters,AS350 B3 Écureuil,AS50,4240,H1T,,,,
ade541,N995AL,Airbus Helicopters,EC145,EC45,9067,H2T,,,,
ade552,N995BC,Airbus Helicopters,AS350 B3 Écureuil,AS50,7556,H1T,,,,
adea36,N996PD,Airbus Helicopters,AS350 B Écureuil,AS50,3168,H1T,,,,
adec59,N99676,Airbus Helicopters,AS350 D Écureuil,AS50,1542,H1T,,,,
adee38,N997SD,Airbus Helicopters,AS350 B3 Écureuil,AS50,7949,H1T,,,,
adf1ef,N998SD,Airbus Helicopters,AS350 B3 Écureuil,AS50,7952,H1T,,,,
adf668,N999ZY,Airbus Helicopters,AS350 B2 Écureuil,AS50,3538,H1T,,,,
ae1899,06-72001,Airbus Helicopters,UH-72A Lakota,EC45,9098,H2T,,,,
ae1c2a,06-72002,Airbus Helicopters,UH-72A Lakota,EC45,9101,H2T,,,,
ae1c2b,06-72003,Airbus Helicopters,UH-72A Lakota,EC45,9106,H2T,,,,
ae1c2c,06-72004,Airbus Helicopters,UH-72A Lakota,EC45,9107,H2T,,,,
ae1c2d,06-72005,Airbus Helicopters,UH-72A Lakota,EC45,9109,H2T,,,,
ae1c2e,06-72006,Airbus Helicopters,UH-72A Lakota,EC45,9112,H2T,,,,
ae1c2f,06-72007,Airbus Helicopters,UH-72A Lakota,EC45,9116,H2T,,,,
ae1c30,06-72008,Airbus Helicopters,UH-72A Lakota,EC45,9119,H2T,,,,
ae1c31,07-72009,Airbus Helicopters,UH-72A Lakota,EC45,9123,H2T,,,,
ae1c32,07-72010,Airbus Helicopters,UH-72A Lakota,EC45,9125,H2T,,,,
ae1c33,07-72011,Airbus Helicopters,UH-72A Lakota,EC45,9126,H2T,,,,
ae1c34,07-72012,Airbus Helicopters,UH-72A Lakota,EC45,9128,H2T,,,,
ae1c35,07-72013,Airbus Helicopters,UH-72A Lakota,EC45,9129,H2T,,,,
ae1c36,07-72014,Airbus Helicopters,UH-72A Lakota,EC45,9132,H2T,,,,
ae1c37,07-72015,Airbus Helicopters,UH-72A Lakota,EC45,9135,H2T,,,,
ae1c38,07-72016,Airbus Helicopters,UH-72A Lakota,EC45,9138,H2T,,,,
ae1c39,07-72017,Airbus Helicopters,UH-72A Lakota,EC45,9139,H2T,,,,
ae1f21,07-72018,Airbus Helicopters,UH-72A Lakota,EC45,9143,H2T,,,,
ae1f22,07-72019,Airbus Helicopters,UH-72A Lakota,EC45,9147,H2T,,,,
ae1f23,07-72020,Airbus Helicopters,UH-72A Lakota,EC45,9148,H2T,,,,
ae1f24,07-72021,Airbus Helicopters,UH-72A Lakota,EC45,9149,H2T,,,,
ae1f25,07-72022,Airbus Helicopters,UH-72A Lakota,EC45,9150,H2T,,,,
ae1f26,07-72023,Airbus Helicopters,UH-72A Lakota,EC45,9154,H2T,,,,
ae1f27,07-72024,Airbus Helicopters,UH-72A Lakota,EC45,9155,H2T,,,,
ae1f28,07-72025,Airbus Helicopters,UH-72A Lakota,EC45,9153,H2T,,,,
ae1f29,07-72026,Airbus Helicopters,UH-72A Lakota,EC45,9157,H2T,,,,
ae1f2a,07-72027,Airbus Helicopters,UH-72A Lakota,EC45,9159,H2T,,,,
ae1f2b,07-72028,Airbus Helicopters,UH-72A Lakota,EC45,9160,H2T,,,,
ae1f2c,07-72029,Airbus Helicopters,UH-72A Lakota,EC45,9163,H2T,,,,
ae1f2d,07-72030,Airbus Helicopters,UH-72A Lakota,EC45,9164,H2T,,,,
ae1f2e,07-72031,Airbus Helicopters,UH-72A Lakota,EC45,9165,H2T,,,,
ae1f2f,07-72032,Airbus Helicopters,UH-72A Lakota,EC45,9167,H2T,,,,
ae1f30,07-72033,Airbus Helicopters,UH-72A Lakota,EC45,9168,H2T,,,,
ae1f31,07-72034,Airbus Helicopters,UH-72A Lakota,EC45,9170,H2T,,,,
ae1f32,07-72035,Airbus Helicopters,UH-72A Lakota,EC45,9172,H2T,,,,
ae1f33,07-72036,Airbus Helicopters,UH-72A Lakota,EC45,9176,H2T,,,,
ae1f34,07-72037,Airbus Helicopters,UH-72A Lakota,EC45,9178,H2T,,,,
ae1f35,07-72038,Airbus Helicopters,UH-72A Lakota,EC45,9184,H2T,,,,
ae1f36,07-72039,Airbus Helicopters,UH-72A Lakota,EC45,9182,H2T,,,,
ae1f37,07-72040,Airbus Helicopters,UH-72A Lakota,EC45,9180,H2T,,,,
ae1f38,07-72041,Airbus Helicopters,UH-72A Lakota,EC45,9186,H2T,,,,
ae1f39,07-72042,Airbus Helicopters,UH-72A Lakota,EC45,9190,H2T,,,,
ae1f3a,08-72043,Airbus Helicopters,UH-72A Lakota,EC45,9193,H2T,,,,
ae1f3b,08-72044,Airbus Helicopters,UH-72A Lakota,EC45,9179,H2T,,,,
ae1f3c,08-72045,Airbus Helicopters,UH-72A Lakota,EC45,9195,H2T,,,,
ae1f3d,08-72046,Airbus Helicopters,UH-72A Lakota,EC45,9196,H2T,,,,
ae1f3e,08-72047,Airbus Helicopters,UH-72A Lakota,EC45,9199,H2T,,,,
ae1f3f,08-72048,Airbus Helicopters,UH-72A Lakota,EC45,9201,H2T,,,,
ae1f40,08-72049,Airbus Helicopters,UH-72A Lakota,EC45,9204,H2T,,,,
ae1f41,08-72050,Airbus Helicopters,UH-72A Lakota,EC45,9207,H2T,,,,
ae1f42,08-72051,Airbus Helicopters,UH-72A Lakota,EC45,9200,H2T,,,,
ae1f43,08-72052,Airbus Helicopters,UH-72A Lakota,EC45,9208,H2T,,,,
ae1f44,08-72053,Airbus Helicopters,UH-72A Lakota,EC45,9213,H2T,,,,
ae1f45,08-72054,Airbus Helicopters,UH-72A Lakota,EC45,9214,H2T,,,,
ae1f46,08-72055,Airbus Helicopters,UH-72A Lakota,EC45,9216,H2T,,,,
ae1f47,08-72056,Airbus Helicopters,UH-72A Lakota,EC45,9219,H2T,,,,
ae1f48,08-72057,Airbus Helicopters,UH-72A Lakota,EC45,9206,H2T,,,,
ae1f49,08-72058,Airbus Helicopters,UH-72A Lakota,EC45,9221,H2T,,,,
ae1f4a,08-72059,Airbus Helicopters,UH-72A Lakota,EC45,9225,H2T,,,,
ae1f4b,08-72060,Airbus Helicopters,UH-72A Lakota,EC45,9230,H2T,,,,
ae1f4c,08-72061,Airbus Helicopters,UH-72A Lakota,EC45,9211,H2T,,,,
ae1f4d,08-72062,Airbus Helicopters,UH-72A Lakota,EC45,9223,H2T,,,,
ae1f4e,08-72063,Airbus Helicopters,UH-72A Lakota,EC45,9234,H2T,,,,
ae1f4f,08-72064,Airbus Helicopters,UH-72A Lakota,EC45,9227,H2T,,,,
ae1f50,08-72065,Airbus Helicopters,UH-72A Lakota,EC45,9233,H2T,,,,
ae1f51,08-72066,Airbus Helicopters,UH-72A Lakota,EC45,9239,H2T,,,,
ae1f52,08-72067,Airbus Helicopters,UH-72A Lakota,EC45,9231,H2T,,,,
ae1f53,08-72068,Airbus Helicopters,UH-72A Lakota,EC45,9245,H2T,,,,
ae1f55,08-72070,Airbus Helicopters,UH-72A Lakota,EC45,9248,H2T,,,,
ae1f56,08-72071,Airbus Helicopters,UH-72A Lakota,EC45,9243,H2T,,,,
ae1f57,08-72072,Airbus Helicopters,UH-72A Lakota,EC45,9244,H2T,,,,
ae1f58,08-72073,Airbus Helicopters,UH-72A Lakota,EC45,9247,H2T,,,,
ae1f59,08-72074,Airbus Helicopters,UH-72A Lakota,EC45,9249,H2T,,,,
ae1f5a,08-72075,Airbus Helicopters,UH-72A Lakota,EC45,9252,H2T,,,,
ae1f5b,08-72076,Airbus Helicopters,UH-72A Lakota,EC45,9254,H2T,,,,
ae1f5c,08-72077,Airbus Helicopters,UH-72A Lakota,EC45,9257,H2T,,,,
ae1f5d,08-72078,Airbus Helicopters,UH-72A Lakota,EC45,9261,H2T,,,,
ae1f5e,08-72079,Airbus Helicopters,UH-72A Lakota,EC45,9262,H2T,,,,
ae1f5f,08-72080,Airbus Helicopters,UH-72A Lakota,EC45,9264,H2T,,,,
ae1f60,08-72081,Airbus Helicopters,UH-72A Lakota,EC45,9260,H2T,,,,
ae1f61,08-72082,Airbus Helicopters,UH-72A Lakota,EC45,9267,H2T,,,,
ae1f62,08-72083,Airbus Helicopters,UH-72A Lakota,EC45,9273,H2T,,,,
ae1f63,08-72084,Airbus Helicopters,UH-72A Lakota,EC45,9275,H2T,,,,
ae1f64,09-72085,Airbus Helicopters,UH-72A Lakota,EC45,9277,H2T,,,,
ae1f65,09-72086,Airbus Helicopters,UH-72A Lakota,EC45,9280,H2T,,,,
ae1f66,09-72087,Airbus Helicopters,UH-72A Lakota,EC45,9282,H2T,,,,
ae1f67,09-72088,Airbus Helicopters,UH-72A Lakota,EC45,9285,H2T,,,,
ae1f68,09-72089,Airbus Helicopters,UH-72A Lakota,EC45,9287,H2T,,,,
ae1f69,09-72090,Airbus Helicopters,UH-72A Lakota,EC45,9289,H2T,,,,
ae1f6a,09-72091,Airbus Helicopters,UH-72A Lakota,EC45,9291,H2T,,,,
ae1f6b,09-72092,Airbus Helicopters,UH-72A Lakota,EC45,9292,H2T,,,,
ae1f6c,09-72093,Airbus Helicopters,UH-72A Lakota,EC45,9284,H2T,,,,
ae1f6d,09-72094,Airbus Helicopters,UH-72A Lakota,EC45,9294,H2T,,,,
ae1f6e,09-72095,Airbus Helicopters,UH-72A Lakota,EC45,9297,H2T,,,,
ae1f6f,09-72096,Airbus Helicopters,UH-72A Lakota,EC45,9299,H2T,,,,
ae1f70,09-72097,Airbus Helicopters,UH-72A Lakota,EC45,9304,H2T,,,,
ae1f71,09-72098,Airbus Helicopters,UH-72A Lakota,EC45,9307,H2T,,,,
ae1f72,09-72099,Airbus Helicopters,UH-72A Lakota,EC45,9309,H2T,,,,
ae1f73,09-72100,Airbus Helicopters,UH-72A Lakota,EC45,9315,H2T,,,,
ae1f74,09-72101,Airbus Helicopters,UH-72A Lakota,EC45,9305,H2T,,,,
ae1f75,09-72102,Airbus Helicopters,UH-72A Lakota,EC45,9316,H2T,,,,
ae1f76,09-72103,Airbus Helicopters,UH-72A Lakota,EC45,9317,H2T,,,,
ae1f77,09-72104,Airbus Helicopters,UH-72A Lakota,EC45,9318,H2T,,,,
ae1f78,09-72105,Airbus Helicopters,UH-72A Lakota,EC45,9320,H2T,,,,
ae1f79,09-72106,Airbus Helicopters,UH-72A Lakota,EC45,9325,H2T,,,,
ae1f7a,09-72107,Airbus Helicopters,UH-72A Lakota,EC45,9329,H2T,,,,
ae1f7b,09-72108,Airbus Helicopters,UH-72A Lakota,EC45,9332,H2T,,,,
ae1f7c,09-72109,Airbus Helicopters,UH-72A Lakota,EC45,9326,H2T,,,,
ae1f7d,09-72110,Airbus Helicopters,UH-72A Lakota,EC45,9334,H2T,,,,
ae1f7e,09-72111,Airbus Helicopters,UH-72A Lakota,EC45,9328,H2T,,,,
ae1f7f,09-72112,Airbus Helicopters,UH-72A Lakota,EC45,9336,H2T,,,,
ae1f80,09-72113,Airbus Helicopters,UH-72A Lakota,EC45,9330,H2T,,,,
ae1f81,09-72114,Airbus Helicopters,UH-72A Lakota,EC45,9338,H2T,,,,
ae1f82,09-72115,Airbus Helicopters,UH-72A Lakota,EC45,9333,H2T,,,,
ae1f83,09-72116,Airbus Helicopters,UH-72A Lakota,EC45,9341,H2T,,,,
ae1f84,09-72117,Airbus Helicopters,UH-72A Lakota,EC45,9337,H2T,,,,
ae1f85,09-72118,Airbus Helicopters,UH-72A Lakota,EC45,9342,H2T,,,,
ae1f86,09-72119,Airbus Helicopters,UH-72A Lakota,EC45,9346,H2T,,,,
ae1f87,09-72120,Airbus Helicopters,UH-72A Lakota,EC45,9340,H2T,,,,
ae1f88,09-72121,Airbus Helicopters,UH-72A Lakota,EC45,9343,H2T,,,,
ae1f89,09-72122,Airbus Helicopters,UH-72A Lakota,EC45,9345,H2T,,,,
ae1f8a,09-72123,Airbus Helicopters,UH-72A Lakota,EC45,9347,H2T,,,,
ae1f8b,09-72124,Airbus Helicopters,UH-72A Lakota,EC45,9350,H2T,,,,
ae1f8c,09-72125,Airbus Helicopters,UH-72A Lakota,EC45,9349,H2T,,,,
ae1f8d,09-72126,Airbus Helicopters,UH-72A Lakota,EC45,9351,H2T,,,,
ae1f8e,09-72127,Airbus Helicopters,UH-72A Lakota,EC45,9361,H2T,,,,
ae1f8f,09-72128,Airbus Helicopters,UH-72A Lakota,EC45,9363,H2T,,,,
ae1f90,10-72129,Airbus Helicopters,UH-72A Lakota,EC45,9352,H2T,,,,
ae1f91,10-72130,Airbus Helicopters,UH-72A Lakota,EC45,9354,H2T,,,,
ae1f92,10-72131,Airbus Helicopters,UH-72A Lakota,EC45,9356,H2T,,,,
ae1f93,10-72132,Airbus Helicopters,UH-72A Lakota,EC45,9358,H2T,,,,
ae1f94,10-72133,Airbus Helicopters,UH-72A Lakota,EC45,9360,H2T,,,,
ae1f95,10-72134,Airbus Helicopters,UH-72A Lakota,EC45,9362,H2T,,,,
ae1f96,10-72135,Airbus Helicopters,UH-72A Lakota,EC45,9379,H2T,,,,
ae1f97,10-72136,Airbus Helicopters,UH-72A Lakota,EC45,9364,H2T,,,,
ae1f98,10-72137,Airbus Helicopters,UH-72A Lakota,EC45,9366,H2T,,,,
ae1f99,10-72138,Airbus Helicopters,UH-72A Lakota,EC45,9368,H2T,,,,
ae1f9a,10-72139,Airbus Helicopters,UH-72A Lakota,EC45,9370,H2T,,,,
ae1f9b,10-72140,Airbus Helicopters,UH-72A Lakota,EC45,9371,H2T,,,,
ae1f9c,10-72141,Airbus Helicopters,UH-72A Lakota,EC45,9373,H2T,,,,
ae1f9d,10-72142,Airbus Helicopters,UH-72A Lakota,EC45,9375,H2T,,,,
ae1f9e,10-72143,Airbus Helicopters,UH-72A Lakota,EC45,9376,H2T,,,,
ae1f9f,10-72144,Airbus Helicopters,UH-72A Lakota,EC45,9378,H2T,,,,
ae1fa0,10-72145,Airbus Helicopters,UH-72A Lakota,EC45,9381,H2T,,,,
ae1fa1,10-72146,Airbus Helicopters,UH-72A Lakota,EC45,9383,H2T,,,,
ae1fa2,10-72147,Airbus Helicopters,UH-72A Lakota,EC45,9385,H2T,,,,
ae1fa3,10-72148,Airbus Helicopters,UH-72A Lakota,EC45,9386,H2T,,,,
ae1fa4,10-72149,Airbus Helicopters,UH-72A Lakota,EC45,9380,H2T,,,,
ae1fa5,10-72150,Airbus Helicopters,UH-72A Lakota,EC45,9388,H2T,,,,
ae1fa6,10-72151,Airbus Helicopters,UH-72A Lakota,EC45,9390,H2T,,,,
ae1fa7,10-72152,Airbus Helicopters,UH-72A Lakota,EC45,9391,H2T,,,,
ae1fa8,10-72153,Airbus Helicopters,UH-72A Lakota,EC45,9393,H2T,,,,
ae1fa9,10-72154,Airbus Helicopters,UH-72A Lakota,EC45,9394,H2T,,,,
ae1faa,10-72155,Airbus Helicopters,UH-72A Lakota,EC45,9396,H2T,,,,
ae1fab,10-72156,Airbus Helicopters,UH-72A Lakota,EC45,9398,H2T,,,,
ae1fac,10-72157,Airbus Helicopters,UH-72A Lakota,EC45,9399,H2T,,,,
ae1fad,10-72158,Airbus Helicopters,UH-72A Lakota,EC45,9402,H2T,,,,
ae1fae,10-72159,Airbus Helicopters,UH-72A Lakota,EC45,9404,H2T,,,,
ae1faf,10-72160,Airbus Helicopters,UH-72A Lakota,EC45,9405,H2T,,,,
ae1fb0,10-72161,Airbus Helicopters,UH-72A Lakota,EC45,9401,H2T,,,,
ae1fb1,10-72162,Airbus Helicopters,UH-72A Lakota,EC45,9407,H2T,,,,
ae1fb2,10-72163,Airbus Helicopters,UH-72A Lakota,EC45,9408,H2T,,,,
ae1fb3,10-72164,Airbus Helicopters,UH-72A Lakota,EC45,9410,H2T,,,,
ae1fb4,10-72165,Airbus Helicopters,UH-72A Lakota,EC45,9412,H2T,,,,
ae1fb5,10-72166,Airbus Helicopters,UH-72A Lakota,EC45,9413,H2T,,,,
ae1fb6,10-72167,Airbus Helicopters,UH-72A Lakota,EC45,9415,H2T,,,,
ae1fb7,10-72168,Airbus Helicopters,UH-72A Lakota,EC45,9416,H2T,,,,
ae1fb8,10-72169,Airbus Helicopters,UH-72A Lakota,EC45,9417,H2T,,,,
ae1fb9,10-72170,Airbus Helicopters,UH-72A Lakota,EC45,9419,H2T,,,,
ae1fba,10-72171,Airbus Helicopters,UH-72A Lakota,EC45,9420,H2T,,,,
ae1fbb,10-72172,Airbus Helicopters,UH-72A Lakota,EC45,9422,H2T,,,,
ae1fbc,10-72173,Airbus Helicopters,UH-72A Lakota,EC45,9424,H2T,,,,
ae1fbd,10-72174,Airbus Helicopters,UH-72A Lakota,EC45,9425,H2T,,,,
ae1fbe,10-72175,Airbus Helicopters,UH-72A Lakota,EC45,9427,H2T,,,,
ae1fbf,10-72176,Airbus Helicopters,UH-72A Lakota,EC45,9428,H2T,,,,
ae1fc0,10-72177,Airbus Helicopters,UH-72A Lakota,EC45,9430,H2T,,,,
ae1fc1,10-72178,Airbus Helicopters,UH-72A Lakota,EC45,9431,H2T,,,,
ae1fc2,10-72179,Airbus Helicopters,UH-72A Lakota,EC45,9433,H2T,,,,
ae1fc3,10-72180,Airbus Helicopters,UH-72A Lakota,EC45,9434,H2T,,,,
ae1fc4,10-72181,Airbus Helicopters,UH-72A Lakota,EC45,9436,H2T,,,,
ae1fc5,10-72182,Airbus Helicopters,UH-72A Lakota,EC45,9437,H2T,,,,
ae1fcb,11-72188,Airbus Helicopters,UH-72A Lakota,EC45,9446,H2T,,,,
ae1fcc,11-72189,Airbus Helicopters,UH-72A Lakota,EC45,9447,H2T,,,,
ae1fcd,11-72190,Airbus Helicopters,UH-72A Lakota,EC45,9449,H2T,,,,
ae1fce,11-72191,Airbus Helicopters,UH-72A Lakota,EC45,9450,H2T,,,,
ae1fcf,11-72192,Airbus Helicopters,UH-72A Lakota,EC45,9451,H2T,,,,
ae1fd0,11-72193,Airbus Helicopters,UH-72A Lakota,EC45,9453,H2T,,,,
ae1fd1,11-72194,Airbus Helicopters,UH-72A Lakota,EC45,9455,H2T,,,,
ae1fd2,11-72195,Airbus Helicopters,UH-72A Lakota,EC45,9456,H2T,,,,
ae1fd3,11-72196,Airbus Helicopters,UH-72A Lakota,EC45,9458,H2T,,,,
ae1fd4,11-72197,Airbus Helicopters,UH-72A Lakota,EC45,9459,H2T,,,,
ae1fd5,11-72198,Airbus Helicopters,UH-72A Lakota,EC45,9461,H2T,,,,
ae1fd6,11-72199,Airbus Helicopters,UH-72A Lakota,EC45,9462,H2T,,,,
ae1fd7,11-72200,Airbus Helicopters,UH-72A Lakota,EC45,9464,H2T,,,,
ae1fd8,11-72201,Airbus Helicopters,UH-72A Lakota,EC45,9466,H2T,,,,
ae1fd9,11-72202,Airbus Helicopters,UH-72A Lakota,EC45,9467,H2T,,,,
ae1fda,11-72203,Airbus Helicopters,UH-72A Lakota,EC45,9469,H2T,,,,
ae1fdb,11-72204,Airbus Helicopters,UH-72A Lakota,EC45,9470,H2T,,,,
ae1fdc,11-72205,Airbus Helicopters,UH-72A Lakota,EC45,9472,H2T,,,,
ae1fdd,11-72206,Airbus Helicopters,UH-72A Lakota,EC45,9473,H2T,,,,
ae1fde,11-72207,Airbus Helicopters,UH-72A Lakota,EC45,9475,H2T,,,,
ae1fdf,11-72208,Airbus Helicopters,UH-72A Lakota,EC45,9477,H2T,,,,
ae1fe0,11-72209,Airbus Helicopters,UH-72A Lakota,EC45,9478,H2T,,,,
ae1fe1,11-72210,Airbus Helicopters,UH-72A Lakota,EC45,9480,H2T,,,,
ae1fe2,11-72211,Airbus Helicopters,UH-72A Lakota,EC45,9481,H2T,,,,
ae1fe3,11-72212,Airbus Helicopters,UH-72A Lakota,EC45,9483,H2T,,,,
ae1fe4,11-72213,Airbus Helicopters,UH-72A Lakota,EC45,9484,H2T,,,,
ae1fe5,11-72214,Airbus Helicopters,UH-72A Lakota,EC45,9486,H2T,,,,
ae1fe7,11-72216,Airbus Helicopters,UH-72A Lakota,EC45,9489,H2T,,,,
ae1ff3,12-72228,Airbus Helicopters,UH-72A Lakota,EC45,9506,H2T,,,,
ae1ff4,12-72229,Airbus Helicopters,UH-72A Lakota,EC45,9508,H2T,,,,
ae1ff5,12-72230,Airbus Helicopters,UH-72A Lakota,EC45,9509,H2T,,,,
ae1ff6,12-72231,Airbus Helicopters,UH-72A Lakota,EC45,9511,H2T,,,,
ae1ff7,12-72232,Airbus Helicopters,UH-72A Lakota,EC45,9513,H2T,,,,
ae1ff8,12-72233,Airbus Helicopters,UH-72A Lakota,EC45,9516,H2T,,,,
ae1ff9,12-72234,Airbus Helicopters,UH-72A Lakota,EC45,9518,H2T,,,,
ae1ffa,12-72235,Airbus Helicopters,UH-72A Lakota,EC45,9521,H2T,,,,
ae1ffb,12-72236,Airbus Helicopters,UH-72A Lakota,EC45,9523,H2T,,,,
ae1ffc,12-72237,Airbus Helicopters,UH-72A Lakota,EC45,9525,H2T,,,,
ae1ffd,12-72238,Airbus Helicopters,UH-72A Lakota,EC45,9527,H2T,,,,
ae2010,12-72257,Airbus Helicopters,UH-72A Lakota,EC45,9558,H2T,,,,
